0	5
1	4
2	5
3	6
4	3
5	3
6	3
7	4
8	3
9	5
10	6
11	5
12	4
13	4
14	5
15	6
16	6
17	3
18	3
19	5
20	3
21	4
22	3
23	8
24	5
25	3
26	6
27	3
28	6
29	6
30	5
31	4
32	4
33	5
34	3
35	4
36	6
37	6
38	4
39	3
40	4
41	3
42	6
43	4
44	6
45	7
46	4
47	3
48	4
49	4
50	3
51	6
52	3
53	5
54	3
55	6
56	5
57	5
58	4
59	4
60	6
61	5
62	5
63	5
64	5
65	4
66	3
67	5
68	4
69	7
70	7
71	4
72	5
73	3
74	3
75	4
76	6
77	3
78	3
79	4
80	4
81	3
82	3
83	5
84	5
85	3
86	5
87	5
88	4
89	4
90	4
91	4
92	4
93	5
94	5
95	4
96	3
97	3
98	3
99	6
100	6
101	3
102	5
103	5
104	5
105	3
106	4
107	7
108	4
109	6
110	4
111	4
112	5
113	7
114	6
115	5
116	5
117	6
118	3
119	4
120	5
121	4
122	6
123	3
124	4
125	5
126	6
127	5
128	6
129	4
130	6
131	4
132	4
133	3
134	3
135	5
136	6
137	4
138	5
139	6
140	8
141	3
142	5
143	3
144	4
145	3
146	3
147	4
148	6
149	7
150	5
151	6
152	6
153	3
154	4
155	6
156	6
157	6
158	3
159	6
160	6
161	7
162	5
163	4
164	6
165	4
166	4
167	5
168	5
169	7
170	6
171	5
172	4
173	5
174	6
175	6
176	6
177	4
178	6
179	3
180	5
181	5
182	5
183	3
184	5
185	5
186	6
187	6
188	4
189	3
190	3
191	8
192	8
193	4
194	7
195	4
196	5
197	5
198	4
199	7
200	4
201	6
202	6
203	6
204	3
205	4
206	6
207	3
208	6
209	6
210	3
211	6
212	3
213	5
214	5
215	5
216	7
217	3
218	9
219	5
220	5
221	4
222	4
223	3
224	5
225	4
226	3
227	4
228	3
229	3
230	6
231	6
232	6
233	4
234	5
235	6
236	4
237	5
238	6
239	3
240	4
241	7
242	5
243	4
244	5
245	3
246	6
247	5
248	4
249	3
250	5
251	5
252	4
253	6
254	5
255	3
256	5
257	5
258	5
259	5
260	4
261	6
262	6
263	4
264	6
265	4
266	5
267	4
268	3
269	5
270	7
271	6
272	3
273	3
274	4
275	6
276	3
277	6
278	6
279	5
280	3
281	3
282	3
283	6
284	5
285	5
286	5
287	4
288	5
289	4
290	5
291	6
292	5
293	4
294	6
295	4
296	6
297	8
298	4
299	3
300	3
301	4
302	4
303	4
304	4
305	6
306	6
307	6
308	5
309	3
310	3
311	5
312	6
313	3
314	5
315	3
316	4
317	5
318	6
319	3
320	6
321	4
322	3
323	3
324	5
325	5
326	6
327	5
328	5
329	6
330	3
331	6
332	5
333	5
334	5
335	5
336	5
337	4
338	6
339	5
340	3
341	6
342	4
343	4
344	5
345	5
346	4
347	6
348	5
349	3
350	4
351	6
352	5
353	5
354	4
355	6
356	5
357	4
358	5
359	6
360	6
361	5
362	3
363	3
364	5
365	3
366	5
367	6
368	6
369	5
370	3
371	5
372	4
373	5
374	3
375	3
376	5
377	6
378	5
379	6
380	4
381	3
382	6
383	3
384	5
385	5
386	6
387	5
388	6
389	4
390	5
391	4
392	6
393	6
394	5
395	7
396	5
397	8
398	3
399	5
400	6
401	5
402	7
403	5
404	6
405	6
406	5
407	4
408	3
409	4
410	6
411	5
412	4
413	6
414	6
415	4
416	6
417	3
418	5
419	3
420	3
421	3
422	5
423	4
424	5
425	3
426	3
427	5
428	4
429	4
430	4
431	5
432	6
433	4
434	5
435	5
436	6
437	6
438	5
439	6
440	7
441	6
442	3
443	3
444	6
445	4
446	5
447	3
448	6
449	4
450	6
451	4
452	6
453	3
454	6
455	6
456	3
457	6
458	3
459	5
460	4
461	6
462	5
463	4
464	4
465	4
466	4
467	3
468	5
469	4
470	4
471	4
472	5
473	5
474	4
475	3
476	4
477	6
478	6
479	4
480	5
481	4
482	5
483	6
484	3
485	6
486	8
487	3
488	4
489	6
490	3
491	6
492	6
493	6
494	6
495	6
496	5
497	7
498	5
499	9
500	3
501	5
502	7
503	5
504	5
505	4
506	5
507	3
508	3
509	3
510	4
511	4
512	3
513	7
514	6
515	3
516	4
517	5
518	3
519	5
520	5
521	5
522	6
523	5
524	4
525	4
526	4
527	3
528	4
529	4
530	3
531	4
532	7
533	3
534	4
535	5
536	3
537	3
538	4
539	4
540	6
541	6
542	5
543	3
544	7
545	6
546	6
547	6
548	3
549	6
550	4
551	4
552	6
553	4
554	4
555	4
556	5
557	6
558	4
559	4
560	3
561	5
562	3
563	4
564	5
565	5
566	5
567	3
568	6
569	4
570	4
571	4
572	3
573	3
574	3
575	5
576	6
577	6
578	6
579	4
580	5
581	3
582	4
583	4
584	3
585	6
586	5
587	6
588	5
589	3
590	4
591	4
592	3
593	4
594	5
595	7
596	3
597	6
598	6
599	6
600	5
601	3
602	6
603	6
604	4
605	3
606	5
607	3
608	3
609	7
