43787	2
0	0	2818	39.967	37.5
1	0	10231	47.18	30.0
2	0	3011	42.013	37.5
3	1	4870	114.529	30.6
4	1	11701	105.155	43.0
5	1	12601	69.356	30.6
6	1	4871	74.676	43.0
7	2	3	93.086	30.6
8	2	11695	99.843	30.6
9	2	11700	86.648	30.6
10	2	4869	46.429	30.6
11	3	4870	71.514	30.6
12	3	2	93.086	30.6
13	3	4868	46.564	30.6
14	3	11701	104.3	30.6
15	4	12135	84.922	30.6
16	4	4870	59.539	30.6
17	4	4866	47.645	30.6
18	4	4871	115.574	30.6
19	5	6	54.303	30.6
20	5	12	64.71	30.0
21	5	34	43.985	30.0
22	5	15557	55.919	30.6
23	6	7	67.426	30.6
24	6	5	54.303	30.6
25	6	13	64.502	30.6
26	6	11633	68.238	30.6
27	7	8	67.037	30.6
28	7	6	67.426	30.6
29	7	11634	68.934	30.6
30	8	9	84.289	30.6
31	8	7	67.037	30.6
32	8	14	63.665	30.6
33	9	10	90.493	30.6
34	9	8	84.289	30.6
35	9	15	65.873	30.0
36	9	42	82.636	30.0
37	10	11	80.183	30.6
38	10	9	90.493	30.6
39	10	16	69.868	30.6
40	10	47	80.627	30.6
41	11	10	80.183	30.6
42	11	11643	64.528	30.6
43	11	4923	68.904	30.6
44	12	13	49.447	30.6
45	12	15553	20.988	30.0
46	12	5	64.71	30.0
47	13	12	49.447	30.6
48	13	18	66.996	30.6
49	13	6	64.502	30.6
50	13	11636	65.035	30.6
51	14	15	83.681	30.6
52	14	11636	68.988	30.6
53	14	19	64.236	30.6
54	15	16	92.735	30.6
55	15	14	83.681	30.6
56	15	20	59.236	30.0
57	15	9	65.873	30.0
58	16	4923	79.859	30.6
59	16	15	92.735	30.6
60	16	21	54.62	30.6
61	16	10	69.868	30.6
62	17	18	44.178	30.6
63	17	15553	46.574	30.0
64	17	22	55.158	30.0
65	18	11637	66.129	30.6
66	18	17	44.178	30.6
67	18	23	56.138	30.6
68	18	13	66.996	30.6
69	19	20	83.812	30.6
70	19	11637	69.429	30.6
71	19	25	57.667	30.6
72	20	21	92.948	30.6
73	20	19	83.812	30.6
74	20	26	61.964	30.0
75	20	15	59.236	30.0
76	21	20	92.948	30.6
77	21	16	54.62	30.6
78	21	11644	89.62299999999999	30.6
79	21	11642	79.57900000000001	30.6
80	22	23	44.33	30.6
81	22	15552	66.783	30.6
82	22	27	61.217	30.0
83	22	17	55.158	30.0
84	23	24	66.454	30.6
85	23	22	44.33	30.6
86	23	28	59.546	30.6
87	23	18	56.138	30.6
88	24	25	69.631	30.6
89	24	23	66.454	30.6
90	24	11637	57.025	30.6
91	25	26	82.178	30.6
92	25	24	69.631	30.6
93	25	29	59.888	30.6
94	26	11642	70.276	30.6
95	26	25	82.178	30.6
96	26	15272	61.043	30.0
97	26	20	61.964	30.0
98	27	28	44.835	30.6
99	27	30	72.126	30.0
100	27	22	61.217	30.0
101	28	11638	65.579	30.6
102	28	27	44.835	30.6
103	28	31	72.457	30.6
104	28	23	59.546	30.6
105	29	15272	81.203	30.6
106	29	11638	69.652	30.6
107	29	33	72.192	30.6
108	30	31	43.953	30.6
109	30	27	72.126	30.0
110	30	17376	74.46900000000001	30.0
111	31	30	43.953	30.6
112	31	32	65.696	30.6
113	31	7708	69.84	30.6
114	31	28	72.457	30.6
115	32	31	65.696	30.6
116	32	33	66.778	30.6
117	32	11638	70.61	30.6
118	33	32	66.778	30.6
119	33	1906	16.485	30.6
120	33	1905	18.399	30.6
121	34	5	43.985	30.0
122	34	8173	129.655	40.6
123	34	11631	29.532000000000004	30.0
124	35	8	81.894	30.6
125	35	42	87.505	30.6
126	35	11634	66.18	30.6
127	36	35	72.457	30.6
128	36	41	87.858	30.6
129	37	36	76.142	30.6
130	37	40	83.286	30.6
131	38	37	83.598	30.6
132	38	1858	65.424	37.5
133	38	39	82.70899999999999	37.5
134	39	40	99.768	30.0
135	39	1864	20.01	37.5
136	39	38	82.70899999999999	37.5
137	40	41	77.208	30.0
138	40	39	99.768	30.0
139	40	37	83.286	30.6
140	40	45	86.372	30.6
141	41	42	79.225	30.0
142	41	40	77.208	30.0
143	41	36	87.858	30.6
144	41	46	86.406	30.6
145	42	9	82.636	30.0
146	42	41	79.225	30.0
147	42	47	86.735	30.6
148	42	35	87.505	30.6
149	43	44	38.182	30.6
150	43	15273	29.33	37.5
151	43	1864	61.372	37.5
152	44	45	73.79	30.6
153	44	43	38.182	30.6
154	44	1903	55.01	30.6
155	44	1902	100.991	30.6
156	45	46	79.819	30.6
157	45	44	73.79	30.6
158	45	40	86.372	30.6
159	45	1901	94.28800000000001	30.6
160	46	47	83.959	30.6
161	46	45	79.819	30.6
162	46	41	86.406	30.6
163	46	1899	86.98	30.6
164	47	10	80.627	30.6
165	47	46	83.959	30.6
166	47	1900	82.531	30.6
167	47	42	86.735	30.6
168	48	72	107.17	30.0
169	48	49	113.22699999999999	30.0
170	49	8687	102.557	30.0
171	49	15985	81.604	30.0
172	50	59	103.41300000000001	30.0
173	50	515	90.155	30.0
174	50	4476	57.396	30.0
175	51	52	87.221	43.0
176	51	4452	52.514	30.6
177	52	4431	16.936	37.5
178	52	53	59.552	43.0
179	53	64	92.538	30.6
180	53	54	58.62199999999999	43.0
181	54	65	85.821	30.0
182	54	2047	91.282	43.0
183	55	48	82.962	30.0
184	56	8607	43.78	30.0
185	56	4443	138.368	26.2
186	56	55	112.956	30.0
187	57	4444	79.59	26.2
188	57	7800	46.06099999999999	30.0
189	58	8799	101.458	30.0
190	58	57	74.06899999999999	30.0
191	59	50	103.41300000000001	30.0
192	59	4447	109.593	30.0
193	59	58	55.066	30.0
194	60	910	82.23700000000001	30.0
195	60	8987	58.288	30.0
196	61	8531	25.457	43.0
197	61	552	69.171	30.6
198	62	61	39.664	43.0
199	63	902	153.164	50.0
200	64	13383	58.239	43.0
201	65	549	74.843	30.0
202	65	64	57.592	43.0
203	66	4177	37.532	50.0
204	66	4123	161.033	30.6
205	67	4126	15.969	50.0
206	68	723	64.465	30.0
207	68	173	53.509	30.0
208	68	8811	70.231	50.0
209	69	9418	96.708	50.0
210	69	933	93.468	30.6
211	69	15209	74.922	50.0
212	69	3988	98.059	50.0
213	70	10362	83.08200000000001	30.0
214	70	10362	243.439	30.6
215	71	9051	57.45399999999999	26.2
216	71	55	54.42700000000001	30.0
217	72	73	59.558	30.0
218	73	4645	67.225	30.0
219	73	74	174.75	30.0
220	74	514	57.348	30.0
221	74	75	58.799	30.0
222	75	513	55.435	30.0
223	75	76	115.011	30.0
224	76	77	105.277	30.0
225	77	78	125.208	30.0
226	77	511	57.608999999999995	30.0
227	78	79	62.455	30.0
228	79	80	76.973	30.0
229	79	8489	56.335	30.0
230	80	509	55.141	30.0
231	80	10999	32.836	30.0
232	81	18240	105.427	30.0
233	81	17269	172.41	30.0
234	82	14380	44.559	37.5
235	82	17560	52.045	37.5
236	82	409	113.256	37.5
237	83	17561	63.541	50.0
238	83	4040	48.129000000000005	50.0
239	83	9274	61.902	37.5
240	84	98	64.338	50.0
241	84	85	94.84200000000001	50.0
242	85	9068	37.125	50.0
243	85	3966	77.592	40.6
244	85	84	94.84200000000001	50.0
245	86	3988	23.297	50.0
246	86	8769	68.83500000000001	30.6
247	86	3956	109.66399999999999	50.0
248	87	4402	12.427999999999999	50.0
249	88	89	47.388999999999996	50.0
250	89	90	92.343	50.0
251	90	12812	34.866	30.6
252	90	91	214.40799999999996	50.0
253	91	3953	68.793	30.0
254	91	92	113.46	50.0
255	92	788	232.704	50.0
256	93	4082	25.637	50.0
257	94	172	164.345	50.0
258	95	7660	22.608	50.0
259	95	1179	64.776	50.0
260	96	6986	135.431	80.0
261	97	9279	48.19	30.6
262	97	3965	81.077	30.6
263	98	84	64.338	50.0
264	98	12728	43.199	50.0
265	98	764	57.701	30.6
266	98	13969	40.980000000000004	30.6
267	99	3951	66.374	30.6
268	99	3954	72.382	50.0
269	100	253	842.587	60.0
270	100	101	564.1560000000001	80.0
271	101	14206	1493.951	100.0
272	102	12460	159.743	50.0
273	103	10117	9.869	30.6
274	103	12461	254.308	50.0
275	104	14481	317.673	80.0
276	105	13919	219.685	50.0
277	105	13842	279.58200000000005	79.1
278	106	107	62.719	37.5
279	106	10570	85.699	43.0
280	106	7976	63.465	37.5
281	106	108	89.59700000000001	37.5
282	107	106	62.719	37.5
283	107	7953	42.736	37.5
284	107	7992	90.543	30.6
285	108	7992	62.29900000000001	30.6
286	108	7977	62.421	30.6
287	108	10552	91.096	37.5
288	108	106	89.59700000000001	37.5
289	109	10564	59.712	43.0
290	109	10608	37.521	43.0
291	110	9495	43.634	50.0
292	111	9779	31.994	100.0
293	112	7786	497.739	70.0
294	112	9327	326.129	90.0
295	113	14072	44.35	60.0
296	113	14217	61.503	54.8
297	114	12442	37.232	50.0
298	114	87	69.322	50.0
299	115	1145	59.126000000000005	50.0
300	116	115	76.93299999999999	50.0
301	117	4016	83.98	50.0
302	117	3987	70.868	30.0
303	118	10039	130.196	30.6
304	118	778	62.133	50.0
305	119	4081	65.005	50.0
306	120	8634	37.725	50.0
307	120	224	97.927	37.5
308	121	4085	22.869	50.0
309	122	7792	125.258	30.6
310	122	68	69.433	50.0
311	123	1140	73.314	30.6
312	123	1136	86.565	43.0
313	124	9752	32.1	50.0
314	124	1818	89.857	30.6
315	125	15905	60.74	30.6
316	125	17382	151.114	50.0
317	126	5738	98.891	30.6
318	126	5736	101.714	50.0
319	127	5708	90.138	30.6
320	127	1463	79.87599999999999	50.0
321	128	129	75.458	50.0
322	129	1785	46.117	50.0
323	129	1747	92.75	30.6
324	130	131	60.629000000000005	50.0
325	131	1428	39.142	50.0
326	132	1433	44.798	50.0
327	132	1690	72.884	30.6
328	133	14075	140.654	50.0
329	133	7927	109.516	50.0
330	133	7606	82.92	50.0
331	134	14077	52.852999999999994	50.0
332	135	9316	76.646	37.5
333	135	9333	70.518	50.0
334	136	7374	31.29	50.0
335	136	7375	47.037	43.0
336	137	11852	108.239	43.0
337	137	686	43.546	50.0
338	138	4115	73.906	30.6
339	138	4117	76.02199999999999	50.0
340	139	6847	33.187	50.0
341	139	6848	77.832	50.0
342	139	1828	136.561	30.6
343	140	9949	142.398	30.6
344	140	16352	94.95500000000001	50.0
345	140	141	24.489	50.0
346	140	9498	118.151	30.6
347	141	1825	117.437	50.0
348	141	140	24.489	50.0
349	142	376	11.179	50.0
350	142	1838	141.273	43.0
351	143	1464	48.466	30.6
352	143	5708	48.921	50.0
353	144	9518	72.95	30.6
354	144	143	78.324	50.0
355	145	144	80.086	50.0
356	145	1781	37.672	50.0
357	146	9947	61.00699999999999	50.0
358	147	146	52.138	50.0
359	147	17618	25.478	30.6
360	148	1373	84.43099999999998	40.0
361	148	4300	80.247	30.0
362	149	9352	77.81899999999999	50.0
363	150	9928	38.403	50.0
364	150	9156	100.598	43.0
365	151	7670	129.346	30.0
366	152	4185	137.996	43.0
367	152	151	77.077	30.0
368	152	12756	101.898	43.0
369	153	12303	9.134	30.6
370	153	152	102.216	30.0
371	154	14109	270.83700000000005	43.0
372	154	7669	96.924	50.0
373	155	156	72.39999999999999	43.0
374	155	1142	86.43900000000001	43.0
375	156	157	53.793	43.0
376	156	155	72.39999999999999	43.0
377	156	1141	111.94200000000001	30.6
378	156	4170	105.77700000000002	30.6
379	157	156	53.793	43.0
380	157	1143	122.486	30.0
381	157	4174	78.879	43.0
382	158	1138	100.977	50.0
383	158	4113	52.20399999999999	40.0
384	158	4167	107.16499999999999	43.0
385	159	14123	88.762	40.0
386	159	160	85.083	43.0
387	159	8506	183.279	50.0
388	159	16947	75.57499999999999	50.0
389	160	715	45.119	30.6
390	160	4854	35.216	43.0
391	160	159	85.083	43.0
392	160	4856	113.834	30.6
393	161	7907	26.37	43.0
394	161	16452	34.24	30.6
395	161	162	103.023	43.0
396	162	10700	24.181	43.0
397	162	7909	113.049	30.6
398	162	161	103.023	43.0
399	163	1107	34.839	43.0
400	163	10700	26.61	43.0
401	163	1351	34.311	43.0
402	163	10724	82.771	50.0
403	164	17996	47.48	50.0
404	164	363	34.676	50.0
405	165	166	35.884	50.0
406	165	1365	28.250999999999998	50.0
407	165	17996	61.455000000000005	50.0
408	166	165	35.884	50.0
409	166	1365	36.188	50.0
410	166	1121	27.25	50.0
411	167	748	112.867	50.0
412	168	4155	69.963	30.6
413	168	167	35.645	50.0
414	169	9292	57.0	30.0
415	169	9392	40.80500000000001	50.0
416	170	410	70.849	50.0
417	170	4052	81.552	30.6
418	171	95	15.543	50.0
419	171	425	249.04199999999997	50.0
420	172	8815	52.4	30.0
421	172	238	350.427	50.0
422	173	8815	73.461	30.0
423	173	68	53.509	30.0
424	174	9385	33.87	30.0
425	174	4072	76.024	30.6
426	174	175	67.295	30.0
427	175	3972	69.371	30.6
428	175	176	66.246	30.0
429	175	174	67.295	30.0
430	176	12302	53.229	50.0
431	176	175	66.246	30.0
432	176	3971	89.06099999999999	50.0
433	176	8676	56.668000000000006	30.0
434	177	741	56.753	30.0
435	177	468	39.812	30.6
436	177	15523	72.037	30.0
437	178	1328	80.213	43.0
438	178	1195	76.424	30.6
439	178	7664	110.37299999999999	43.0
440	179	9149	10.277	43.0
441	179	6920	57.474000000000004	43.0
442	179	1184	88.719	43.0
443	179	9128	17.101	37.5
444	180	18234	14.671	37.5
445	180	8842	12.196	37.5
446	180	1283	115.143	37.5
447	181	9334	58.434	30.6
448	181	18306	125.85	43.0
449	182	6871	72.993	40.6
450	182	4272	78.293	43.0
451	182	12452	115.246	43.0
452	183	10953	39.554	50.0
453	183	7929	73.391	43.0
454	183	18307	24.734	37.5
455	184	7604	91.141	30.6
456	184	12453	7.936	43.0
457	185	7592	10.22	50.0
458	185	9329	34.739	50.0
459	186	9320	81.356	50.0
460	186	1432	102.011	50.0
461	186	4301	114.47	50.0
462	187	7365	78.722	37.5
463	187	7375	58.356	50.0
464	187	9360	99.47200000000001	50.0
465	188	7403	56.769999999999996	30.6
466	188	1452	82.47	50.0
467	189	190	14.573	37.5
468	189	7385	110.923	37.5
469	190	189	14.573	37.5
470	190	1442	44.701	37.5
471	190	9298	45.0	30.6
472	191	7341	76.347	30.6
473	191	9298	60.999	30.6
474	191	9956	52.268	30.6
475	192	7341	24.029	30.6
476	192	7342	26.033	30.6
477	192	7339	29.894	40.0
478	192	17942	76.61500000000001	30.0
479	193	8808	22.984	30.0
480	193	17941	86.809	30.6
481	193	17942	82.33099999999999	30.0
482	194	1796	97.734	30.6
483	194	7783	85.778	30.0
484	194	8808	104.725	30.0
485	195	253	1151.8259999999998	60.0
486	195	15451	351.695	120.0
487	196	874	189.659	100.0
488	196	13791	323.75699999999995	60.0
489	197	10003	572.011	85.0
490	198	9995	599.0569999999998	100.0
491	198	8678	375.668	130.0
492	199	10006	557.723	90.0
493	199	9999	407.569	60.0
494	200	15265	218.985	43.0
495	200	13777	1025.5940000000003	43.0
496	200	16686	275.60400000000004	40.6
497	201	13657	39.338	43.0
498	201	7467	30.163	43.0
