53050	5
0	0	25974	44.251	41.9	0.35355339059327373	0.2	0.4
1	1	25976	38.34	41.9	0.35355339059327373	0.2	0.4
2	2	14983	10.846	41.9	0.35355339059327373	0.2	0.4
3	3	26435	35.452	41.9	0.2886751345948129	0.2	0.6
4	4	26430	19.139	41.9	0.3162277660168379	0.2	0.6
5	5	22818	15.418	40.6	0.4082482904638631	0.6	0.4
6	5	20776	19.787	40.6	0.4082482904638631	0.6	0.4
7	5	22817	14.287	40.6	0.4082482904638631	0.6	0.4
8	6	22819	26.829	40.6	0.5	0.4	0.4
9	6	20775	39.916	40.6	0.5	0.4	0.4
10	7	22820	15.007	40.6	0.5	0.4	0.4
11	7	22819	16.903	40.6	0.5	0.4	0.4
12	8	20774	3.936	40.6	0.5	0.4	0.4
13	8	22817	12.984	40.6	0.5	0.4	0.4
14	9	27032	3.909	41.9	0.4999999999999999	0.2	0.2
15	10	9958	19.111	41.9	0.3333333333333334	0.2	0.2
16	10	9	84.054	41.9	0.408248290463863	0.2	0.2
17	11	10	38.955	41.9	0.408248290463863	0.2	0.4
18	12	9956	15.539	40.6	0.4082482904638631	0.4	0.6
19	12	15877	143.527	41.9	0.2886751345948129	0.4	0.4
20	13	27002	4.738	41.9	0.4999999999999999	0.2	0.2
21	14	25860	20.344	41.9	0.2886751345948129	0.2	0.6
22	15	20717	97.915	40.6	0.4082482904638631	0.6	0.4
23	15	2583	45.101	40.6	0.4082482904638631	0.6	0.4
24	15	16729	20.16	20.5	0.4082482904638631	0.6	0.4
25	16	17	30.779	40.6	0.5	0.4	0.4
26	16	2969	45.633	40.6	0.5	0.4	0.4
27	17	18	49.416	40.6	0.4082482904638631	0.4	0.6
28	17	16	30.779	40.6	0.5	0.4	0.4
29	18	17	49.416	40.6	0.4082482904638631	0.6	0.4
30	18	20823	49.497	40.6	0.4082482904638631	0.6	0.4
31	18	4284	68.336	40.6	0.4082482904638631	0.6	0.4
32	19	23	67.16	40.6	0.5	0.4	0.4
33	19	20	57.919	40.6	0.5	0.4	0.4
34	20	21	22.677	40.6	0.5	0.4	0.4
35	20	19	57.919	40.6	0.5	0.4	0.4
36	21	20	22.677	40.6	0.5	0.4	0.4
37	21	23064	40.768	40.6	0.5	0.4	0.4
38	22	5355	49.071	40.6	0.4472135954999579	0.4	0.4
39	22	2584	43.161	40.6	0.4472135954999579	0.4	0.4
40	22	9960	38.332	40.6	0.3162277660168379	0.4	0.2
41	23	5334	50.1	40.6	0.5	0.4	0.4
42	23	19	67.16	40.6	0.5	0.4	0.4
43	24	2960	53.809	40.6	0.5	0.4	0.4
44	24	5334	66.625	40.6	0.5	0.4	0.4
45	25	10117	43.918	40.6	0.5	0.4	0.4
46	25	22253	6.04	40.6	0.5	0.4	0.4
47	26	25241	12.26	41.9	0.35355339059327373	0.2	0.4
48	27	26359	17.24	41.9	0.35355339059327373	0.2	0.4
49	28	29189	57.436	41.9	0.4999999999999999	0.2	0.2
50	29	12376	129.687	41.9	0.7071067811865475	0.0	0.2
51	30	6900	284.12	20.5	0.4082482904638631	0.6	0.4
52	30	6964	73.5	40.6	0.3333333333333334	0.6	0.6
53	30	19764	131.277	40.6	0.4082482904638631	0.6	0.4
54	31	9822	17.641	40.6	0.5	0.4	0.4
55	31	43	71.838	41.9	0.35355339059327373	0.4	0.2
56	32	8675	191.538	79.7	0.4999999999999999	0.2	0.2
57	33	8681	447.448	37.6	0.3333333333333334	0.4	0.4
58	34	849	201.843	79.7	0.3333333333333334	0.4	0.4
59	35	28685	8.456	41.9	0.408248290463863	0.2	0.2
60	35	28683	46.967	40.6	0.408248290463863	0.2	0.2
61	36	13993	96.227	40.6	0.2886751345948129	0.4	0.2
62	36	42	53.826	41.9	0.25	0.4	0.4
63	37	13991	25.039	40.6	0.408248290463863	0.2	0.4
64	38	39	26.937	41.9	0.25	0.4	0.4
65	38	7436	34.229	40.6	0.2886751345948129	0.4	0.2
66	39	2333	15.032	41.9	0.25	0.4	0.4
67	39	14890	10.791	41.9	0.35355339059327373	0.4	0.2
68	40	2332	13.777	41.9	0.3333333333333334	0.6	0.6
69	40	26456	83.85	41.9	0.2886751345948129	0.6	0.2
70	40	14102	35.078	40.6	0.3333333333333334	0.6	0.6
71	41	29160	150.938	40.6	0.4082482904638631	0.6	0.4
72	41	6944	22.577	40.6	0.3333333333333334	0.6	0.6
73	41	29161	85.304	40.6	0.4082482904638631	0.6	0.4
74	42	28707	208.513	41.9	0.35355339059327373	0.4	0.2
75	42	1622	11.389	40.6	0.25	0.4	0.4
76	43	8362	33.749	41.9	0.4999999999999999	0.2	0.2
77	44	16191	30.161	41.9	0.4999999999999999	0.2	0.2
78	45	11858	45.725	41.9	0.4999999999999999	0.2	0.2
79	46	31938	16.891	41.9	0.35355339059327373	0.4	0.2
80	46	11768	12.004	41.9	0.35355339059327373	0.4	0.2
81	47	15675	117.311	41.9	0.35355339059327373	0.4	0.2
82	47	2375	13.252	41.9	0.25	0.4	0.4
83	48	11439	235.424	79.7	0.4999999999999999	0.2	0.2
84	49	8224	114.333	37.6	0.3333333333333334	0.2	0.2
85	49	8239	279.69	79.7	0.408248290463863	0.2	0.2
86	50	21070	117.121	79.7	0.4999999999999999	0.2	0.2
87	51	29879	22.819	79.7	0.408248290463863	0.2	0.2
88	51	29939	3.473	79.7	0.408248290463863	0.2	0.2
89	52	30033	9.807	79.7	0.4999999999999999	0.2	0.2
90	53	8650	75.553	37.6	0.3333333333333334	0.2	0.2
91	53	1485	42.034	79.7	0.408248290463863	0.2	0.2
92	54	1291	88.036	79.7	0.4999999999999999	0.2	0.2
93	55	8670	62.574	37.6	0.3333333333333334	0.2	0.2
94	55	8668	54.721	79.7	0.408248290463863	0.2	0.2
95	56	12737	295.033	79.7	0.3333333333333334	0.4	0.4
96	57	10634	199.059	79.7	0.408248290463863	0.2	0.2
97	59	28724	24.021	41.9	0.4999999999999999	0.2	0.2
98	60	23509	46.429	79.7	0.5773502691896258	0.0	0.2
99	61	9126	84.448	37.6	0.3333333333333334	0.2	0.2
100	61	13792	17.673	79.7	0.3333333333333334	0.2	0.4
101	62	8800	385.41	79.7	0.408248290463863	0.2	0.2
102	63	64	132.326	79.7	0.4999999999999999	0.2	0.2
103	64	392	121.125	79.7	0.4999999999999999	0.2	0.2
104	65	8791	22.46	79.7	0.4999999999999999	0.2	0.2
105	66	65	137.405	79.7	0.4999999999999999	0.2	0.2
106	67	13606	74.947	80.0	0.4999999999999999	0.2	0.2
107	68	1199	50.794	37.6	0.3333333333333334	0.2	0.2
108	68	67	154.361	80.0	0.408248290463863	0.2	0.2
109	69	393	88.573	80.0	0.408248290463863	0.4	0.2
110	70	13602	82.917	80.0	0.4999999999999999	0.2	0.2
111	71	559	84.301	80.0	0.4999999999999999	0.2	0.2
112	72	13594	344.461	79.7	0.408248290463863	0.4	0.2
113	73	13586	45.401	79.7	0.4999999999999999	0.2	0.2
114	74	73	104.268	79.7	0.4999999999999999	0.2	0.2
115	75	76	285.178	79.7	0.408248290463863	0.2	0.2
116	76	7656	94.909	79.7	0.3333333333333334	0.4	0.4
117	77	10379	232.815	79.7	0.4999999999999999	0.2	0.2
