53050	2
0	0	25974	44.251	41.9
1	1	25976	38.34	41.9
2	2	14983	10.846	41.9
3	3	26435	35.452	41.9
4	4	26430	19.139	41.9
5	5	22818	15.418	40.6
6	5	20776	19.787	40.6
7	5	22817	14.287	40.6
8	6	22819	26.829	40.6
9	6	20775	39.916	40.6
10	7	22820	15.007	40.6
11	7	22819	16.903	40.6
12	8	20774	3.936	40.6
13	8	22817	12.984	40.6
14	9	27032	3.909	41.9
15	10	9958	19.111	41.9
16	10	9	84.054	41.9
17	11	10	38.955	41.9
18	12	9956	15.539	40.6
19	12	15877	143.527	41.9
20	13	27002	4.738	41.9
21	14	25860	20.344	41.9
22	15	20717	97.915	40.6
23	15	2583	45.101	40.6
24	15	16729	20.16	20.5
25	16	17	30.779	40.6
26	16	2969	45.633	40.6
27	17	18	49.416	40.6
28	17	16	30.779	40.6
29	18	17	49.416	40.6
30	18	20823	49.497	40.6
31	18	4284	68.336	40.6
32	19	23	67.16	40.6
33	19	20	57.919	40.6
34	20	21	22.677	40.6
35	20	19	57.919	40.6
36	21	20	22.677	40.6
37	21	23064	40.768	40.6
38	22	5355	49.071	40.6
39	22	2584	43.161	40.6
40	22	9960	38.332	40.6
41	23	5334	50.1	40.6
42	23	19	67.16	40.6
43	24	2960	53.809	40.6
44	24	5334	66.625	40.6
45	25	10117	43.918	40.6
46	25	22253	6.04	40.6
47	26	25241	12.26	41.9
48	27	26359	17.24	41.9
49	28	29189	57.436	41.9
50	29	12376	129.687	41.9
51	30	6900	284.12	20.5
52	30	6964	73.5	40.6
53	30	19764	131.277	40.6
54	31	9822	17.641	40.6
55	31	43	71.838	41.9
56	32	8675	191.538	79.7
57	33	8681	447.448	37.6
58	34	849	201.843	79.7
59	35	28685	8.456	41.9
60	35	28683	46.967	40.6
61	36	13993	96.227	40.6
62	36	42	53.826	41.9
63	37	13991	25.039	40.6
64	38	39	26.937	41.9
65	38	7436	34.229	40.6
66	39	2333	15.032	41.9
67	39	14890	10.791	41.9
68	40	2332	13.777	41.9
69	40	26456	83.85	41.9
70	40	14102	35.078	40.6
71	41	29160	150.938	40.6
72	41	6944	22.577	40.6
73	41	29161	85.304	40.6
74	42	28707	208.513	41.9
75	42	1622	11.389	40.6
76	43	8362	33.749	41.9
77	44	16191	30.161	41.9
78	45	11858	45.725	41.9
79	46	31938	16.891	41.9
80	46	11768	12.004	41.9
81	47	15675	117.311	41.9
82	47	2375	13.252	41.9
83	48	11439	235.424	79.7
84	49	8224	114.333	37.6
85	49	8239	279.69	79.7
86	50	21070	117.121	79.7
87	51	29879	22.819	79.7
88	51	29939	3.473	79.7
89	52	30033	9.807	79.7
90	53	8650	75.553	37.6
91	53	1485	42.034	79.7
92	54	1291	88.036	79.7
93	55	8670	62.574	37.6
94	55	8668	54.721	79.7
95	56	12737	295.033	79.7
96	57	10634	199.059	79.7
97	59	28724	24.021	41.9
98	60	23509	46.429	79.7
99	61	9126	84.448	37.6
100	61	13792	17.673	79.7
101	62	8800	385.41	79.7
102	63	64	132.326	79.7
103	64	392	121.125	79.7
104	65	8791	22.46	79.7
